output_area,All people in households,Unshared dwelling: Total,Unshared dwelling: Whole house or bungalow,Unshared dwelling: Whole house or bungalow: Detached,Unshared dwelling: Whole house or bungalow: Semi-detached,Unshared dwelling: Whole house or bungalow: Terraced (including end-terrace),"Unshared dwelling: Flat, maisonette or apartment","Unshared dwelling: Flat, maisonette or apartment: Purpose-built block of flats or tenement","Unshared dwelling: Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Unshared dwelling: Flat, maisonette or apartment: In a commercial building",Unshared dwelling: Caravan or other mobile or temporary structure,Shared dwelling
S00132516,133,133,133,107,55,49,12,11,0,1,0,0
S00132517,89,89,89,49,24,2,0,0,0,0,0,0
S00132518,106,106,106,80,34,6,0,0,0,0,0,0
S00132519,105,105,105,90,22,4,0,0,0,0,0,0
S00132520,160,160,160,115,14,1,0,0,0,0,0,0
S00132521,130,130,130,102,34,11,0,0,0,0,0,0
S00132522,108,108,105,47,23,5,0,0,0,0,0,0
S00132523,76,76,62,12,22,36,3,3,0,0,0,0
S00132524,110,110,87,35,46,4,14,14,0,0,0,0
S00132525,112,112,112,80,19,33,23,23,0,0,0,0
S00132526,177,177,174,136,23,9,0,0,0,0,0,0
S00132527,107,107,107,90,37,1,3,2,1,0,0,0
S00132528,180,180,159,138,17,0,0,0,0,0,0,0
S00132529,126,126,99,44,5,16,21,20,1,0,0,0
S00132530,116,116,108,83,41,14,27,27,0,0,0,0
S00132531,77,77,21,15,18,7,8,8,0,0,0,0
S00132532,77,77,69,56,3,3,56,56,0,0,0,0
S00132533,111,111,106,7,12,1,8,5,2,1,0,0
S00132534,51,51,26,2,42,57,5,5,0,0,0,0
S00132535,82,82,82,56,7,17,25,24,1,0,0,0
S00132536,59,59,48,4,12,14,0,0,0,0,0,0
S00132537,124,124,46,8,17,27,11,11,0,0,0,0
S00132538,64,64,38,3,12,26,78,75,1,2,0,0
S00132539,71,71,20,12,26,9,26,16,1,9,0,0
S00132540,92,92,79,41,3,5,51,34,0,17,0,0
S00132541,146,146,130,84,24,14,13,13,0,0,0,0
S00132542,136,136,111,14,38,8,16,13,2,1,0,0
S00132543,84,84,73,8,32,65,25,22,3,0,0,0
S00132544,144,144,138,118,32,33,11,11,0,0,0,0
S00132545,134,134,133,67,9,11,6,4,2,0,0,0
S00132546,112,112,112,65,61,5,1,1,0,0,0,0
S00132547,110,110,106,92,45,2,0,0,0,0,0,0
S00132548,174,174,147,51,14,0,4,4,0,0,0,0
S00132549,121,121,94,26,95,1,27,27,0,0,0,0
S00132550,148,148,99,13,68,0,27,27,0,0,0,0
S00132551,84,84,66,11,29,57,49,40,9,0,0,0
S00132552,87,87,24,6,43,12,18,18,0,0,0,0
S00132553,120,120,58,0,6,12,63,57,5,1,0,0
S00132554,89,89,89,3,9,49,62,62,0,0,0,0
S00132555,171,171,160,155,9,77,0,0,0,0,0,0
S00132556,149,149,148,52,3,2,11,11,0,0,0,0
S00132557,92,92,79,27,85,11,1,1,0,0,0,0
S00132558,145,145,142,19,37,15,11,4,7,0,2,0
S00132559,115,115,108,2,43,80,3,3,0,0,0,0
S00132560,91,91,20,5,106,0,7,7,0,0,0,0
S00132561,87,87,83,83,4,11,71,44,25,2,0,0
S00132562,143,143,127,92,0,0,4,4,0,0,0,0
S00132563,140,140,135,67,14,21,16,16,0,0,0,0
S00132564,167,167,167,148,68,0,5,5,0,0,0,0
S00132565,211,211,207,143,10,9,0,0,0,0,0,0
S00132566,184,184,184,170,64,0,4,4,0,0,0,0
S00132567,112,112,112,105,4,10,0,0,0,0,0,0
S00132568,133,133,95,23,5,2,0,0,0,0,0,0
S00132569,85,85,55,40,29,43,38,33,5,0,0,0
S00132570,105,105,105,23,9,6,30,30,0,0,0,0
S00132571,88,88,28,10,71,11,0,0,0,0,0,0
S00132572,51,51,51,41,8,10,60,56,4,0,0,0
S00132573,159,159,159,121,10,0,0,0,0,0,0,0
S00132574,138,138,136,59,32,6,0,0,0,0,0,0
S00132575,113,113,101,5,8,69,2,2,0,0,0,0
S00132576,122,122,122,97,19,77,12,8,0,4,0,0
S00132577,94,94,73,57,25,0,0,0,0,0,0,0
S00132578,90,90,67,12,11,5,21,12,5,4,0,0
S00132579,142,142,87,16,4,51,23,20,3,0,0,0
S00132580,61,61,56,18,38,33,55,55,0,0,0,0
S00132581,159,159,143,20,32,6,5,5,0,0,0,0
S00132582,121,121,116,21,24,99,16,16,0,0,0,0
S00132583,133,133,111,39,25,70,5,5,0,0,0,0
S00132584,64,64,61,0,37,35,22,22,0,0,0,0
S00132585,78,78,78,49,10,51,3,3,0,0,0,0
S00132586,120,120,116,30,12,17,0,0,0,0,0,0
S00132587,75,75,27,6,35,51,4,4,0,0,0,0
S00132588,82,82,23,1,19,2,48,48,0,0,0,0
S00132589,117,117,112,102,9,13,59,59,0,0,0,0
S00132590,114,114,114,107,10,0,5,5,0,0,0,0
S00132591,105,105,82,27,4,3,0,0,0,0,0,0
S00132592,62,62,60,9,39,16,23,23,0,0,0,0
S00132593,110,110,110,11,7,44,2,2,0,0,0,0
S00132594,57,57,47,15,69,30,0,0,0,0,0,0
S00132595,99,99,96,0,18,14,10,10,0,0,0,0
S00132596,79,79,77,2,24,72,3,3,0,0,0,0
S00132597,101,101,101,15,3,72,2,2,0,0,0,0
S00132598,119,119,91,45,12,74,0,0,0,0,0,0
S00132599,65,65,50,18,21,25,24,17,7,0,4,0
S00132600,97,97,93,28,8,24,15,15,0,0,0,0
S00132601,106,106,84,1,2,63,4,4,0,0,0,0
S00132602,151,151,151,125,40,43,22,22,0,0,0,0
S00132603,141,141,137,102,8,18,0,0,0,0,0,0
S00132604,245,245,243,211,33,2,4,0,4,0,0,0
S00132605,215,215,212,103,24,8,2,2,0,0,0,0
S00132606,82,82,82,25,75,34,1,1,0,0,2,0
S00132607,125,125,125,57,23,34,0,0,0,0,0,0
S00132608,107,107,104,51,47,21,0,0,0,0,0,0
S00132609,122,122,122,114,34,19,3,3,0,0,0,0
S00132610,95,95,95,78,5,3,0,0,0,0,0,0
S00132611,67,67,58,9,17,0,0,0,0,0,0,0
S00132612,86,86,56,0,49,0,9,9,0,0,0,0
S00132613,109,109,105,5,4,52,29,29,0,0,1,0
S00132614,135,135,135,120,5,95,4,4,0,0,0,0
S00132615,132,132,132,59,13,2,0,0,0,0,0,0
S00132616,79,79,22,3,46,27,0,0,0,0,0,0
S00132617,113,113,70,35,5,14,57,48,0,9,0,0
S00132618,141,141,141,111,30,5,43,41,1,1,0,0
S00132619,211,211,204,184,30,0,0,0,0,0,0,0
S00132620,141,141,128,87,20,0,7,7,0,0,0,0
S00132621,142,142,142,88,34,7,13,11,2,0,0,0
S00132622,183,183,182,171,54,0,0,0,0,0,0,0
S00132623,148,148,121,67,11,0,1,1,0,0,0,0
S00132624,69,69,53,19,53,1,27,25,2,0,0,0
S00132625,201,201,197,186,32,2,16,16,0,0,0,0
S00132626,165,165,165,106,11,0,4,4,0,0,0,0
S00132627,88,88,88,24,50,9,0,0,0,0,0,0
S00132628,133,133,101,61,62,2,0,0,0,0,0,0
S00132629,104,102,76,30,37,3,27,27,0,0,5,0
S00132630,102,102,73,41,46,0,26,25,1,0,0,2
S00132631,145,145,79,0,32,0,29,29,0,0,0,0
S00132632,59,59,3,0,6,73,66,66,0,0,0,0
S00132633,70,70,40,0,1,2,56,56,0,0,0,0
S00132634,121,121,92,68,5,35,28,28,0,0,2,0
S00132635,141,141,139,46,15,9,29,29,0,0,0,0
S00132636,175,175,151,29,63,30,2,2,0,0,0,0
S00132637,113,113,67,0,85,37,24,24,0,0,0,0
S00132638,79,79,77,2,7,60,46,46,0,0,0,0
S00132639,70,70,7,4,2,73,2,2,0,0,0,0
S00132640,83,83,4,0,1,2,63,63,0,0,0,0
S00132641,75,75,4,0,1,3,79,79,0,0,0,0
S00132642,84,84,78,5,1,3,71,70,1,0,0,0
S00132643,136,136,134,0,0,73,6,6,0,0,0,0
S00132644,101,101,73,39,4,130,2,2,0,0,0,0
S00132645,88,88,88,31,27,7,28,28,0,0,0,0
S00132646,146,146,144,6,39,18,0,0,0,0,0,0
S00132647,50,50,49,0,8,130,2,2,0,0,0,0
S00132648,70,70,67,0,0,49,1,1,0,0,0,0
S00132649,122,122,25,0,2,65,3,3,0,0,0,0
S00132650,202,202,176,26,0,25,97,97,0,0,0,0
S00132651,70,70,65,0,60,90,26,26,0,0,0,0
S00132652,105,105,45,7,2,63,5,5,0,0,0,0
S00132653,110,110,14,4,5,33,60,60,0,0,0,0
S00132654,50,50,3,2,7,3,96,92,4,0,0,0
S00132655,93,93,31,25,1,0,47,47,0,0,0,0
S00132656,66,66,42,4,6,0,62,60,2,0,0,0
S00132657,50,50,50,4,18,20,24,23,1,0,0,0
S00132658,88,88,9,2,27,19,0,0,0,0,0,0
S00132659,106,106,25,0,7,0,79,79,0,0,0,0
S00132660,127,127,106,8,25,0,81,81,0,0,0,0
S00132661,109,109,37,1,23,75,21,21,0,0,0,0
S00132662,118,118,58,14,9,27,72,71,1,0,0,0
S00132663,61,61,20,0,10,34,60,60,0,0,0,0
S00132664,104,104,86,23,20,0,41,37,4,0,0,0
S00132665,180,180,180,172,58,5,18,18,0,0,0,0
S00132666,158,158,156,147,8,0,0,0,0,0,0,0
S00132667,148,148,147,130,9,0,2,2,0,0,0,0
S00132668,54,54,54,46,14,3,1,1,0,0,0,0
S00132669,192,192,188,83,5,3,0,0,0,0,0,0
S00132670,178,178,170,166,97,8,4,4,0,0,0,0
S00132671,177,177,177,174,0,4,8,8,0,0,0,0
S00132672,100,100,8,3,0,3,0,0,0,0,0,0
S00132673,158,158,155,141,0,5,92,92,0,0,0,0
S00132674,132,132,129,109,7,7,3,3,0,0,0,0
S00132675,97,97,97,92,20,0,3,3,0,0,0,0
S00132676,137,137,134,38,5,0,0,0,0,0,0,0
S00132677,140,140,134,55,93,3,3,3,0,0,0,0
S00132678,219,219,186,88,79,0,6,6,0,0,0,0
S00132679,70,70,70,36,89,9,33,31,2,0,0,0
S00132680,145,145,141,75,34,0,0,0,0,0,0,0
S00132681,82,82,82,28,66,0,4,0,0,4,0,0
S00132682,124,124,118,100,49,5,0,0,0,0,0,0
S00132683,172,172,172,157,15,3,6,6,0,0,0,0
S00132684,108,108,107,6,4,11,0,0,0,0,0,0
S00132685,107,107,107,11,7,94,1,1,0,0,0,0
S00132686,201,201,196,0,0,96,0,0,0,0,0,0
S00132687,116,116,99,1,4,192,5,5,0,0,0,0
S00132688,78,78,74,0,9,89,17,16,1,0,0,0
S00132689,116,116,105,0,17,57,4,4,0,0,0,0
S00132690,61,61,61,2,7,98,11,11,0,0,0,0
S00132691,117,117,66,51,7,52,0,0,0,0,0,0
S00132692,171,171,169,136,10,5,51,51,0,0,0,0
S00132693,137,137,137,48,9,24,2,2,0,0,0,0
S00132694,215,215,214,161,88,1,0,0,0,0,0,0
S00132695,105,105,11,1,19,34,1,1,0,0,0,0
S00132696,154,154,100,91,6,4,94,94,0,0,0,0
S00132697,163,163,163,153,6,3,54,54,0,0,0,0
S00132698,81,81,80,73,4,6,0,0,0,0,0,0
S00132699,239,239,222,194,7,0,1,1,0,0,0,0
S00132700,142,142,137,123,23,5,17,17,0,0,0,0
S00132701,240,240,238,203,3,11,5,0,5,0,0,0
S00132702,138,138,138,44,21,14,2,2,0,0,0,0
S00132703,132,132,124,78,62,32,0,0,0,0,0,0
S00132704,136,136,134,56,46,0,8,6,0,2,0,0
S00132705,166,166,166,111,69,9,2,2,0,0,0,0
S00132706,147,147,64,48,44,11,0,0,0,0,0,0
S00132707,163,163,152,102,2,14,83,83,0,0,0,0
S00132708,169,169,169,108,46,4,11,11,0,0,0,0
S00132709,165,165,165,129,58,3,0,0,0,0,0,0
S00132710,195,195,107,3,28,8,0,0,0,0,0,0
S00132711,94,94,94,3,10,94,88,86,2,0,0,0
S00132712,134,134,108,6,2,89,0,0,0,0,0,0
S00132713,101,101,101,7,8,94,26,26,0,0,0,0
S00132714,106,106,103,5,22,72,0,0,0,0,0,0
S00132715,102,102,100,0,77,21,3,3,0,0,0,0
S00132716,150,150,121,2,2,98,2,2,0,0,0,0
S00132717,128,128,116,2,15,104,29,29,0,0,0,0
S00132718,62,62,27,0,14,100,12,12,0,0,0,0
S00132719,149,149,147,99,7,20,35,35,0,0,0,0
S00132720,159,159,156,152,42,6,2,2,0,0,0,0
S00132721,86,86,86,58,0,4,3,3,0,0,0,0
S00132722,138,138,134,134,17,11,0,0,0,0,0,0
S00132723,185,185,181,171,0,0,4,4,0,0,0,0
S00132724,142,142,142,113,0,10,4,4,0,0,0,0
S00132725,152,152,152,141,21,8,0,0,0,0,0,0
S00132726,120,120,120,112,5,6,0,0,0,0,0,0
S00132727,235,235,234,198,0,8,0,0,0,0,0,0
S00132728,74,74,74,65,23,13,1,1,0,0,0,0
S00132729,56,56,44,2,3,6,0,0,0,0,0,0
S00132730,99,99,60,0,9,33,12,12,0,0,0,0
S00132731,81,81,65,0,4,56,39,39,0,0,0,0
S00132732,122,122,72,4,17,48,16,16,0,0,0,0
S00132733,80,80,48,4,14,54,50,49,1,0,0,0
S00132734,187,187,183,11,25,19,32,32,0,0,0,0
S00132735,76,76,76,4,39,133,4,4,0,0,0,0
S00132736,200,200,191,10,65,7,0,0,0,0,0,0
S00132737,119,119,117,0,54,127,9,9,0,0,0,0
S00132738,93,93,40,0,14,103,2,2,0,0,0,0
S00132739,61,61,59,57,1,39,53,53,0,0,0,0
S00132740,155,155,148,86,2,0,2,2,0,0,0,0
S00132741,66,66,66,62,35,27,7,6,0,1,0,0
S00132742,118,118,107,37,0,4,0,0,0,0,0,0
S00132743,130,130,108,8,59,11,11,5,4,2,0,0
S00132744,88,88,23,16,53,47,22,22,0,0,0,0
S00132745,52,52,35,0,0,7,65,58,5,2,0,0
S00132746,104,104,98,2,8,27,17,17,0,0,0,0
S00132747,137,137,131,114,65,31,6,6,0,0,0,0
S00132748,168,168,168,85,12,5,6,6,0,0,0,0
S00132749,79,79,59,23,21,62,0,0,0,0,0,0
S00132750,80,80,78,3,9,27,20,20,0,0,0,0
S00132751,116,116,116,13,17,58,2,2,0,0,0,0
S00132752,98,98,72,8,33,70,0,0,0,0,0,0
S00132753,114,114,114,12,47,17,26,26,0,0,0,0
S00132754,87,87,73,25,94,8,0,0,0,0,0,0
S00132755,149,149,79,1,46,2,14,7,7,0,0,0
S00132756,116,116,82,10,20,58,70,69,1,0,0,0
S00132757,127,127,27,7,43,29,34,34,0,0,0,0
S00132758,95,95,15,5,12,8,100,97,3,0,0,0
S00132759,88,88,15,4,6,4,80,80,0,0,0,0
S00132760,124,124,26,3,0,11,73,66,2,5,0,0
S00132761,129,129,41,1,10,13,98,98,0,0,0,0
S00132762,52,52,44,0,35,5,88,88,0,0,0,0
S00132763,100,100,30,9,41,3,8,8,0,0,0,0
S00132764,91,91,7,0,19,2,70,67,3,0,0,0
S00132765,99,99,29,1,4,3,84,84,0,0,0,0
S00132766,68,68,16,5,28,0,70,69,1,0,0,0
S00132767,104,104,46,18,5,6,52,52,0,0,0,0
S00132768,104,104,26,11,9,19,58,56,2,0,0,0
S00132769,122,122,65,65,11,4,78,63,14,1,0,0
S00132770,61,61,12,4,0,0,57,57,0,0,0,0
S00132771,86,86,82,82,5,3,49,49,0,0,0,0
S00132772,64,64,4,0,0,0,4,4,0,0,0,0
S00132773,86,86,4,1,4,0,60,60,0,0,0,0
S00132774,64,64,25,4,0,3,82,79,0,3,0,0
S00132775,114,114,28,4,9,12,39,39,0,0,0,0
S00132776,109,109,109,75,6,18,86,86,0,0,0,0
S00132777,170,170,169,163,29,5,0,0,0,0,0,0
S00132778,110,110,93,38,6,0,1,1,0,0,0,0
S00132779,118,118,31,11,55,0,17,17,0,0,0,0
S00132780,114,114,14,1,4,16,87,87,0,0,0,0
S00132781,50,50,2,1,13,0,100,100,0,0,0,0
S00132782,165,165,128,9,1,0,48,44,1,3,0,0
S00132783,58,58,55,0,49,70,37,37,0,0,0,0
S00132784,134,134,115,26,0,55,3,3,0,0,0,0
S00132785,173,173,134,90,58,31,19,19,0,0,0,0
S00132786,149,149,101,18,20,24,39,38,1,0,0,0
S00132787,61,61,59,25,77,6,48,46,0,2,0,0
S00132788,149,149,146,90,16,18,2,2,0,0,0,0
S00132789,106,106,104,0,50,6,3,3,0,0,0,0
S00132790,62,62,43,36,34,70,2,2,0,0,0,0
S00132791,53,53,20,5,4,3,19,19,0,0,0,0
S00132792,144,144,134,111,1,14,33,33,0,0,0,0
S00132793,105,105,102,22,19,4,10,10,0,0,0,0
S00132794,122,122,117,62,75,5,3,3,0,0,0,0
S00132795,67,67,47,3,46,9,5,5,0,0,0,0
S00132796,119,119,73,57,17,27,20,20,0,0,0,0
S00132797,150,150,97,73,11,5,46,45,1,0,0,0
S00132798,204,204,171,109,23,1,53,53,0,0,0,0
S00132799,114,114,47,31,5,57,33,33,0,0,0,0
S00132800,63,63,59,24,14,2,67,67,0,0,0,0
S00132801,129,129,81,21,30,5,4,4,0,0,0,0
S00132802,85,85,85,5,29,31,48,48,0,0,0,0
S00132803,86,86,85,0,46,34,0,0,0,0,0,0
S00132804,90,90,76,5,26,59,1,1,0,0,0,0
S00132805,141,141,137,78,32,39,14,14,0,0,0,0
S00132806,104,104,29,0,54,5,4,4,0,0,0,0
S00132807,54,54,29,0,26,3,75,75,0,0,0,0
S00132808,95,95,37,0,29,0,25,25,0,0,0,0
S00132809,75,75,30,2,28,9,58,58,0,0,0,0
S00132810,61,61,1,0,25,3,45,45,0,0,0,0
S00132811,72,72,3,3,1,0,60,60,0,0,0,0
S00132812,57,57,8,0,0,0,69,69,0,0,0,0
S00132813,106,106,2,1,8,0,49,45,4,0,0,0
S00132814,77,77,9,3,1,0,104,104,0,0,0,0
S00132815,94,94,14,1,6,0,68,68,0,0,0,0
S00132816,78,78,12,0,7,6,80,80,0,0,0,0
S00132817,53,53,3,0,9,3,66,66,0,0,0,0
S00132818,103,103,95,9,2,1,50,50,0,0,0,0
S00132819,105,105,101,2,73,13,8,8,0,0,0,0
S00132820,152,152,141,77,73,26,4,4,0,0,0,0
S00132821,50,50,22,0,58,6,11,11,0,0,0,0
S00132822,82,82,82,32,11,11,28,28,0,0,0,0
S00132823,175,175,170,100,34,16,0,0,0,0,0,0
S00132824,133,133,130,5,56,14,5,5,0,0,0,0
S00132825,125,125,121,40,88,37,3,3,0,0,0,0
S00132826,60,60,56,36,52,29,4,4,0,0,0,0
S00132827,119,119,115,56,20,0,4,4,0,0,0,0
S00132828,94,94,1,0,51,8,4,4,0,0,0,0
S00132829,105,105,93,11,0,1,93,85,4,4,0,0
S00132830,57,57,2,0,32,50,12,10,2,0,0,0
S00132831,135,135,127,18,0,2,55,53,2,0,0,0
S00132832,148,148,12,2,42,67,8,7,0,1,0,0
S00132833,110,110,4,4,6,4,136,132,0,4,0,0
S00132834,168,168,111,87,0,0,106,106,0,0,0,0
S00132835,95,95,4,3,14,10,57,48,2,7,0,0
S00132836,98,98,94,10,0,1,91,76,14,1,0,0
S00132837,72,72,70,10,78,6,4,4,0,0,0,0
S00132838,88,88,81,62,53,7,2,2,0,0,0,0
S00132839,227,227,222,165,0,19,7,1,6,0,0,0
S00132840,90,90,82,68,1,56,5,5,0,0,0,0
S00132841,85,85,38,25,11,3,8,6,2,0,0,0
S00132842,90,90,27,23,5,8,47,43,4,0,0,0
S00132843,57,57,4,1,2,2,63,63,0,0,0,0
S00132844,78,78,42,0,0,3,53,50,2,1,0,0
S00132845,178,178,143,40,2,40,36,36,0,0,0,0
S00132846,88,88,53,13,36,67,35,35,0,0,0,0
S00132847,249,249,245,19,11,29,35,29,2,4,0,0
S00132848,224,224,195,61,33,193,4,4,0,0,0,0
S00132849,130,130,130,66,120,14,29,29,0,0,0,0
S00132850,57,57,37,21,41,23,0,0,0,0,0,0
S00132851,149,149,146,140,13,3,20,20,0,0,0,0
S00132852,147,147,143,134,6,0,3,3,0,0,0,0
S00132853,138,138,138,136,7,2,4,4,0,0,0,0
S00132854,168,168,165,155,0,2,0,0,0,0,0,0
S00132855,111,111,105,4,7,3,3,3,0,0,0,0
S00132856,124,124,121,7,99,2,6,3,0,3,0,0
S00132857,121,121,115,112,109,5,3,3,0,0,0,0
S00132858,202,202,202,185,1,2,6,6,0,0,0,0
S00132859,188,188,184,145,7,10,0,0,0,0,0,0
S00132860,71,71,71,22,39,0,4,4,0,0,0,0
S00132861,112,112,107,77,49,0,0,0,0,0,0,0
S00132862,86,86,86,22,10,20,5,3,0,2,0,0
S00132863,110,110,5,0,54,10,0,0,0,0,0,0
S00132864,108,108,105,45,3,2,105,99,0,6,0,0
S00132865,137,137,132,61,51,9,3,3,0,0,0,0
S00132866,202,202,200,128,71,0,5,5,0,0,0,0
S00132867,183,183,178,126,65,7,2,2,0,0,0,0
S00132868,170,170,170,156,47,5,5,4,1,0,0,0
S00132869,144,144,139,139,12,2,0,0,0,0,0,0
S00132870,152,152,152,143,0,0,5,5,0,0,0,0
S00132871,152,152,152,145,9,0,0,0,0,0,0,0
S00132872,104,104,102,61,5,2,0,0,0,0,0,0
S00132873,144,144,144,125,17,24,2,0,0,2,0,0
S00132874,164,164,162,151,17,2,0,0,0,0,0,0
S00132875,197,197,195,151,7,4,2,2,0,0,0,0
S00132876,189,189,185,155,38,6,2,2,0,0,0,0
S00132877,79,79,68,27,17,13,4,4,0,0,0,0
S00132878,152,152,152,141,11,30,11,6,5,0,0,0
S00132879,132,132,79,66,9,2,0,0,0,0,0,0
S00132880,75,75,61,24,8,5,53,53,0,0,0,0
S00132881,190,190,186,163,34,3,14,14,0,0,0,0
S00132882,72,72,67,42,19,4,4,4,0,0,0,0
S00132883,79,79,79,44,25,0,5,5,0,0,0,0
S00132884,59,59,45,16,33,2,0,0,0,0,0,0
S00132885,50,50,50,30,20,9,14,14,0,0,0,0
S00132886,65,65,65,2,20,0,0,0,0,0,0,0
S00132887,109,109,95,7,63,0,0,0,0,0,0,0
S00132888,112,112,105,81,66,22,14,14,0,0,0,0
S00132889,65,65,52,22,24,0,7,0,7,0,0,0
S00132890,96,96,94,20,28,2,13,8,0,5,0,0
S00132891,93,93,80,23,39,35,2,1,0,1,0,0
S00132892,57,57,46,43,37,20,13,10,3,0,0,0
S00132893,77,77,67,15,3,0,11,11,0,0,0,0
S00132894,96,96,94,81,52,0,10,10,0,0,0,0
S00132895,127,127,117,103,13,0,2,2,0,0,0,0
S00132896,157,157,153,136,11,3,10,0,5,5,0,0
S00132897,141,141,140,78,5,12,4,4,0,0,0,0
S00132898,111,111,111,37,49,13,1,0,0,1,0,0
S00132899,84,84,79,35,48,26,0,0,0,0,0,0
S00132900,63,63,61,43,43,1,5,5,0,0,0,0
S00132901,106,106,106,48,2,16,2,2,0,0,0,0
S00132902,108,108,105,87,58,0,0,0,0,0,0,0
S00132903,73,73,71,54,15,3,3,0,3,0,0,0
S00132904,90,90,84,52,16,1,2,0,2,0,0,0
S00132905,55,55,53,37,9,23,6,3,3,0,0,0
S00132906,136,136,127,99,7,9,2,0,2,0,0,0
S00132907,111,111,98,79,19,9,9,4,5,0,0,0
S00132908,78,78,77,28,12,7,6,3,3,0,7,0
S00132909,139,139,129,115,21,28,1,0,1,0,0,0
S00132910,103,103,102,75,14,0,10,2,8,0,0,0
S00132911,95,95,95,53,27,0,0,0,0,0,1,0
S00132912,155,155,155,140,41,1,0,0,0,0,0,0
S00132913,74,74,72,50,15,0,0,0,0,0,0,0
S00132914,109,109,92,76,17,5,2,2,0,0,0,0
S00132915,148,148,145,120,16,0,7,2,5,0,10,0
S00132916,113,113,107,71,23,2,3,0,3,0,0,0
S00132917,102,102,97,90,21,15,4,4,0,0,2,0
S00132918,149,149,147,114,7,0,1,1,0,0,4,0
S00132919,122,122,112,91,29,4,2,2,0,0,0,0
S00132920,144,144,131,73,4,17,7,3,0,4,3,0
S00132921,85,85,71,48,49,9,13,13,0,0,0,0
S00132922,61,61,61,13,17,6,14,3,6,5,0,0
S00132923,58,58,51,36,18,30,0,0,0,0,0,0
S00132924,60,60,57,55,11,4,0,0,0,0,7,0
S00132925,117,117,88,27,2,0,3,3,0,0,0,0
S00132926,138,138,121,93,50,11,29,29,0,0,0,0
S00132927,71,71,62,44,21,7,17,4,11,2,0,0
S00132928,132,132,125,111,16,2,9,0,9,0,0,0
S00132929,162,162,146,114,12,2,7,4,3,0,0,0
S00132930,80,80,70,66,21,11,16,8,8,0,0,0
S00132931,127,127,126,74,1,3,10,0,8,2,0,0
S00132932,88,88,87,74,29,23,1,1,0,0,0,0
S00132933,191,191,190,114,11,2,0,0,0,0,1,0
S00132934,112,112,109,98,52,24,1,0,1,0,0,0
S00132935,100,100,92,30,9,2,3,3,0,0,0,0
S00132936,90,90,79,50,36,26,8,8,0,0,0,0
S00132937,97,97,85,56,23,6,11,0,11,0,0,0
S00132938,151,151,149,113,14,15,12,12,0,0,0,0
S00132939,61,61,61,48,28,8,2,2,0,0,0,0
S00132940,62,62,62,40,7,6,0,0,0,0,0,0
S00132941,91,91,89,69,10,12,0,0,0,0,0,0
S00132942,110,110,107,23,20,0,0,0,0,0,2,0
S00132943,90,90,78,51,80,4,3,3,0,0,0,0
S00132944,123,123,119,119,15,12,12,6,4,2,0,0
S00132945,153,153,128,115,0,0,4,4,0,0,0,0
S00132946,153,153,144,102,13,0,0,0,0,0,25,0
S00132947,132,132,122,48,24,18,7,6,1,0,2,0
S00132948,157,157,145,46,25,49,10,10,0,0,0,0
S00132949,89,89,89,89,25,74,12,11,1,0,0,0
S00132950,187,187,187,169,0,0,0,0,0,0,0,0
S00132951,113,113,113,72,15,3,0,0,0,0,0,0
S00132952,126,126,123,71,0,41,0,0,0,0,0,0
S00132953,89,89,6,0,7,45,3,3,0,0,0,0
S00132954,195,195,185,33,2,4,83,83,0,0,0,0
S00132955,143,143,139,97,138,14,10,10,0,0,0,0
S00132956,207,207,199,193,17,25,4,0,1,3,0,0
S00132957,129,129,129,128,6,0,8,8,0,0,0,0
S00132958,151,151,151,146,1,0,0,0,0,0,0,0
S00132959,113,113,105,13,2,3,0,0,0,0,0,0
S00132960,162,162,160,148,57,35,8,8,0,0,0,0
S00132961,126,126,126,116,8,4,2,0,2,0,0,0
S00132962,123,123,121,117,10,0,0,0,0,0,0,0
S00132963,133,133,112,43,0,4,2,0,2,0,0,0
S00132964,145,145,104,11,45,24,21,2,12,7,0,0
S00132965,151,151,102,31,35,58,41,40,0,1,0,0
S00132966,75,75,75,4,27,44,49,49,0,0,0,0
S00132967,73,73,72,3,68,3,0,0,0,0,0,0
S00132968,134,134,113,10,19,50,1,1,0,0,0,0
S00132969,146,146,146,5,70,33,21,7,2,12,0,0
S00132970,143,143,129,13,32,109,0,0,0,0,0,0
S00132971,107,107,91,6,61,55,14,14,0,0,0,0
S00132972,130,130,128,15,40,45,16,16,0,0,0,0
S00132973,121,121,99,72,47,66,2,2,0,0,0,0
S00132974,162,162,155,13,13,14,22,20,2,0,0,0
S00132975,155,155,139,39,105,37,7,5,0,2,0,0
S00132976,111,111,110,98,49,51,16,16,0,0,0,0
S00132977,92,92,92,64,9,3,1,1,0,0,0,0
S00132978,58,58,49,0,24,4,0,0,0,0,0,0
S00132979,114,114,93,59,33,16,9,9,0,0,0,0
S00132980,166,166,150,55,31,3,21,15,6,0,0,0
S00132981,128,128,82,20,78,17,16,8,8,0,0,0
S00132982,155,155,127,40,23,39,46,46,0,0,0,0
S00132983,119,119,78,10,81,6,28,25,0,3,0,0
S00132984,86,86,86,26,27,41,41,41,0,0,0,0
S00132985,147,147,130,92,24,36,0,0,0,0,0,0
S00132986,111,111,101,62,37,1,17,15,2,0,0,0
S00132987,86,86,86,62,20,19,10,10,0,0,0,0
S00132988,145,145,145,130,22,2,0,0,0,0,0,0
